Date,ExxonMobil Corporation_Close,Chevron Corporation_Close,ConocoPhillips_Close,Occidental Petroleum Corporation_Close,BP p.l.c._Close,Royal Dutch Shell_Close,United States Oil Fund_Close,Energy Select Sector SPDR Fund_Close,ProShares Ultra Bloomberg Crude Oil_Close,Natural Gas (Henry Hub)_Close,Brent Crude_Close,Gold_Close,Silver_Close,Brent_Crude_Price,Brent_Crude_Tomorrow_Price
2022-04-21,79.14325714111328,148.0774383544922,88.85657501220703,57.22962188720703,26.98389434814453,50.96720504760742,78.12000274658203,70.61102294921875,42.119998931884766,6.956999778747559,108.33000183105469,1944.9000244140625,24.621000289916992,108.33000183105469,106.6500015258789
2022-04-22,77.41543579101562,144.8114013671875,86.4611587524414,54.735496520996094,26.169384002685547,49.870758056640625,76.30999755859375,68.88438415527344,39.98249816894531,6.533999919891357,106.6500015258789,1931.0,24.256999969482422,106.6500015258789,102.31999969482422
2022-04-25,74.80552673339844,141.69833374023438,82.54378509521484,53.09208297729492,25.162195205688477,48.333919525146484,74.6500015258789,66.6063232421875,38.587501525878906,6.669000148773193,102.31999969482422,1893.199951171875,23.667999267578125,102.31999969482422,104.98999786376952
2022-04-26,74.83281707763672,140.8345947265625,82.23759460449219,52.99541091918945,24.829387664794922,47.67784881591797,76.45999908447266,66.69672393798828,39.95500183105469,6.849999904632568,104.98999786376953,1901.4000244140625,23.54199981689453,104.98999786376953,105.31999969482422
2022-04-27,76.96985626220703,140.57371520996094,83.80453491210938,53.739776611328125,25.04833984375,48.351898193359375,76.37000274658203,67.67303466796875,39.80500030517578,7.267000198364258,105.31999969482422,1885.9000244140625,23.45800018310547,105.31999969482422,107.58999633789062
2022-04-28,79.29784393310547,145.56719970703125,87.84799194335938,55.13185119628906,25.705202102661133,49.40341567993164,78.08000183105469,69.72511291503906,41.04249954223633,6.888000011444092,107.58999633789062,1888.699951171875,23.128999710083008,107.58999633789062,109.33999633789062
2022-04-29,77.52456665039062,140.9605712890625,86.01988220214844,53.25642776489258,25.1534366607666,48.019371032714844,77.16000366210938,67.9352035522461,40.04249954223633,7.24399995803833,109.33999633789062,1909.300048828125,23.040000915527344,109.33999633789062,107.58000183105467
2022-05-02,78.57943725585938,143.73175048828125,86.38007354736328,56.359580993652344,25.27605438232422,48.28898620605469,78.37999725341797,69.01998901367188,41.34000015258789,7.474999904632568,107.58000183105469,1861.800048828125,22.54400062561035,107.58000183105469,104.97000122070312
2022-05-03,80.19815063476562,146.19700622558594,89.09075164794922,57.26829528808594,27.30794334411621,50.00556564331055,76.69000244140625,70.95452880859375,39.90999984741211,7.953999996185303,104.97000122070312,1868.800048828125,22.621000289916992,104.97000122070312,110.13999938964844
2022-05-04,83.39004516601562,150.78561401367188,93.53040313720703,59.520748138427734,27.894742965698242,51.20088195800781,80.22000122070312,73.90155792236328,43.1775016784668,8.414999961853027,110.13999938964844,1867.0,22.36199951171875,110.13999938964844,110.9000015258789
2022-05-05,82.12601470947266,149.58900451660156,92.62986755371094,60.2167854309082,27.342979431152344,51.17392349243164,80.4800033569336,72.7896499633789,43.4474983215332,8.782999992370605,110.9000015258789,1874.0,22.399999618530273,110.9000015258789,112.38999938964844
2022-05-06,83.38097381591797,153.5747833251953,96.9794921875,62.778587341308594,27.903501510620117,51.85695266723633,82.12999725341797,74.95923614501953,45.02750015258789,8.043000221252441,112.38999938964844,1881.199951171875,22.325000762939453,112.38999938964844,105.94000244140624
2022-05-09,76.80615234375,143.28189086914062,87.53278350830078,55.91489791870117,25.99422264099121,48.84619903564453,76.56999969482422,68.7578353881836,39.665000915527344,7.026000022888184,105.94000244140625,1857.0999755859375,21.781999588012695,105.94000244140625,102.45999908447266
2022-05-10,77.31542205810547,144.658447265625,88.25323486328125,57.43263244628906,26.178144454956055,49.3764533996582,74.52999877929688,69.38157653808594,37.814998626708984,7.385000228881836,102.45999908447266,1839.9000244140625,21.389999389648438,102.45999908447266,107.51000213623048
2022-05-11,78.92500305175781,146.79978942871094,89.18980407714844,58.09967041015625,26.4671630859375,50.2122802734375,78.18000030517578,70.31270599365234,41.15250015258789,7.639999866485596,107.51000213623047,1852.5999755859375,21.549999237060547,107.51000213623047,107.4499969482422
2022-05-12,79.2833023071289,148.19439697265625,89.69409942626953,57.248966217041016,26.21747398376465,49.62810516357422,79.2300033569336,70.61102294921875,42.04499816894531,7.738999843597412,107.44999694824219,1823.800048828125,20.756999969482422,107.44999694824219,111.5500030517578
2022-05-13,81.63516235351562,151.0375213623047,92.67489624023438,61.94720458984375,26.996644973754883,50.95822525024414,81.27999877929688,73.0246810913086,43.86249923706055,7.663000106811523,111.55000305175781,1807.4000244140625,20.983999252319336,111.55000305175781,114.23999786376952
2022-05-16,83.55522155761719,155.66212463378906,95.43387603759766,65.4660415649414,27.465927124023438,52.180503845214844,83.11000061035156,74.95020294189453,45.42499923706055,7.955999851226807,114.23999786376953,1813.5,21.53499984741211,114.23999786376953,111.93000030517578
2022-05-17,84.62091827392578,156.57986450195312,96.80885314941406,65.67872619628906,27.873220443725586,52.61190414428711,81.11000061035156,75.81803894042969,43.380001068115234,8.303999900817871,111.93000030517578,1818.199951171875,21.73699951171875,111.93000030517578,109.11000061035156
2022-05-18,83.27961730957031,152.45242309570312,94.5112075805664,62.15987777709961,27.545612335205078,52.50404357910156,79.29000091552734,73.87444305419922,41.467498779296875,8.368000030517578,109.11000061035156,1815.9000244140625,21.533000946044922,109.11000061035156,112.04000091552734
2022-05-19,83.72978973388672,151.36383056640625,94.62879180908203,61.83119583129883,27.474777221679688,53.07513427734375,80.58000183105469,73.60323333740234,42.61000061035156,8.307999610900879,112.04000091552734,1841.199951171875,21.898000717163086,112.04000091552734,112.5500030517578
2022-05-20,84.39125061035156,152.23471069335938,94.99968719482422,61.15449523925781,27.696136474609375,52.88477325439453,81.6500015258789,73.91963195800781,43.587501525878906,8.083000183105469,112.55000305175781,1841.800048828125,21.66900062561035,112.55000305175781,113.41999816894533
2022-05-23,86.25618743896484,155.77252197265625,98.61803436279297,63.242610931396484,28.43103790283203,54.398616790771484,81.97000122070312,75.87227630615234,44.09749984741211,8.744000434875488,113.41999816894531,1847.800048828125,21.722999572753906,113.41999816894531,113.55999755859376
2022-05-24,86.72472381591797,156.60708618164062,99.03414154052734,62.904258728027344,28.404481887817383,54.33515548706055,82.0,76.16154479980469,44.38249969482422,8.795999526977539,113.55999755859375,1865.0999755859375,22.062999725341797,113.55999755859375,114.02999877929688
2022-05-25,88.47024536132812,159.1198272705078,100.59001922607422,64.18032836914062,28.66124725341797,54.71589279174805,82.4800033569336,77.73450469970703,44.845001220703125,8.970999717712402,114.02999877929688,1846.199951171875,21.860000610351562,114.02999877929688,117.4000015258789
2022-05-26,88.7825927734375,160.1902618408203,102.35398864746094,66.37477111816406,28.926877975463867,54.498329162597656,84.58999633789062,78.59329986572266,46.95000076293945,8.907999992370605,117.4000015258789,1847.4000244140625,21.94099998474121,117.4000015258789,119.43000030517578
2022-05-27,89.65535736083984,161.72328186035156,103.6656265258789,68.50154113769531,28.829484939575195,54.40768051147461,85.45999908447266,80.03064727783203,47.83000183105469,8.72700023651123,119.43000030517578,1851.300048828125,22.059999465942383,119.43000030517578,122.83999633789062
2022-05-31,88.19464111328125,158.43951416015625,101.63935852050781,67.00313568115234,28.66124725341797,53.682491302490234,85.47000122070312,78.82832336425781,47.79999923706055,8.145000457763672,122.83999633789062,1842.699951171875,21.650999069213867,122.83999633789062,116.29000091552734
2022-06-01,89.88502502441406,159.94534301757812,104.7059097290039,68.076171875,28.944583892822266,54.14479446411133,85.54000091552734,80.11200714111328,47.93000030517578,8.696000099182129,116.29000091552734,1843.300048828125,21.884000778198242,116.29000091552734,117.61000061035156
2022-06-02,89.72885131835938,159.65504455566406,103.99126434326172,66.99346160888672,29.059690475463867,53.700618743896484,87.25,79.85887145996094,49.79999923706055,8.484999656677246,117.61000061035156,1866.5,22.253999710083008,117.61000061035156,119.72000122070312
2022-06-03,91.03340148925781,161.1064453125,106.84976196289062,67.95051574707031,29.201356887817383,54.08134078979492,89.47000122070312,80.91657257080078,52.06999969482422,8.52299976348877,119.72000122070312,1845.4000244140625,21.889999389648438,119.72000122070312,119.51000213623048
2022-06-06,90.80371856689453,160.40797424316406,106.18036651611328,67.29314422607422,29.307607650756836,54.498329162597656,88.38999938964844,80.82615661621094,51.08000183105469,9.321999549865723,119.51000213623047,1839.199951171875,22.073999404907227,119.51000213623047,120.56999969482422
2022-06-07,94.96540832519531,163.46498107910156,111.00182342529297,68.20186614990234,30.272724151611328,55.794612884521484,90.04000091552734,83.23982238769531,53.13999938964844,9.293000221252441,120.56999969482422,1847.5,22.159000396728516,120.56999969482422,123.58000183105467
2022-06-08,96.08621978759766,164.3086395263672,110.23292541503906,66.7324447631836,30.210742950439453,55.55892562866211,91.98999786376953,83.42061614990234,55.4900016784668,8.699000358581543,123.58000183105469,1851.9000244140625,22.073999404907227,123.58000183105469,123.06999969482422
2022-06-09,94.00996398925781,161.03387451171875,107.2477798461914,63.129486083984375,29.67949104309082,53.963504791259766,91.08000183105469,81.57648468017578,54.56999969482422,8.963000297546387,123.06999969482422,1848.800048828125,21.797000885009766,123.06999969482422,122.01000213623048
2022-06-10,92.29200744628906,159.11074829101562,105.68285369873047,61.860694885253906,28.740938186645508,52.558433532714844,90.12999725341797,80.19336700439453,53.38999938964844,8.850000381469727,122.01000213623047,1871.5,21.913000106811523,122.01000213623047,122.2699966430664
2022-06-13,88.05683898925781,151.7902374267578,101.09660339355469,57.94779586791992,27.643009185791016,50.691062927246094,90.36000061035156,76.00787353515625,53.650001525878906,8.609000205993652,122.2699966430664,1828.0,21.236000061035156,122.2699966430664,121.16999816894533
2022-06-14,88.28650665283203,151.98977661132812,100.85235595703125,60.136695861816406,27.324256896972656,49.80270004272461,88.44999694824219,76.1524887084961,51.41999816894531,7.189000129699707,121.16999816894531,1809.5,20.93600082397461,121.16999816894531,118.51000213623048
2022-06-15,87.17488861083984,149.00534057617188,98.89845275878906,58.383636474609375,27.465927124023438,49.820823669433594,86.93000030517578,74.4710693359375,49.790000915527344,7.420000076293945,118.51000213623047,1815.300048828125,21.402000427246094,118.51000213623047,119.80999755859376
2022-06-16,83.95945739746094,141.04071044921875,92.64775085449219,55.022796630859375,26.1909122467041,47.500213623046875,87.66000366210938,70.27653503417969,50.540000915527344,7.464000225067139,119.80999755859375,1845.699951171875,21.867000579833984,119.80999755859375,113.12000274658205
2022-06-17,79.11793518066406,134.60009765625,84.79594421386719,53.9283447265625,24.579435348510742,45.261165618896484,83.33999633789062,66.43456268310547,45.77000045776367,6.943999767303467,113.12000274658203,1835.5999755859375,21.572999954223633,113.12000274658203,114.6500015258789
2022-06-21,84.04215240478516,140.2333526611328,89.8073501586914,56.04944610595703,25.783613204956055,47.545528411865234,84.05000305175781,69.87628173828125,46.4900016784668,6.808000087738037,114.6500015258789,1834.5999755859375,21.753999710083008,114.6500015258789,111.73999786376952
2022-06-22,80.71646881103516,134.137451171875,84.18082427978516,54.01551818847656,24.871623992919922,46.077022552490234,80.87999725341797,67.07902526855469,43.130001068115234,6.857999801635742,111.73999786376953,1834.300048828125,21.406999588012695,111.73999786376953,110.0500030517578
2022-06-23,78.28192138671875,129.20263671875,79.5041275024414,54.32544708251953,24.225261688232422,44.57223129272461,78.9800033569336,64.59258270263672,40.720001220703125,6.238999843597412,110.05000305175781,1825.699951171875,21.031999588012695,110.05000305175781,113.12000274658205
2022-06-24,79.83451843261719,131.3253631591797,82.2359848022461,55.71046447753906,24.99558448791504,46.14952850341797,81.2699966430664,65.4427261352539,42.83000183105469,6.21999979019165,113.12000274658203,1826.5,21.115999221801758,113.12000274658203,115.08999633789062
2022-06-27,81.79133605957031,133.86532592773438,84.07742309570312,57.04705047607422,25.41173553466797,46.99257278442383,82.93000030517578,67.36239624023438,44.540000915527344,6.500999927520752,115.08999633789062,1820.9000244140625,21.159000396728516,115.08999633789062,117.9800033569336
2022-06-28,84.0605239868164,136.0152130126953,86.80311584472656,59.768646240234375,25.739341735839844,48.18008804321289,84.72000122070312,69.18153381347656,46.650001525878906,6.551000118255615,117.9800033569336,1817.5,20.797000885009766,117.9800033569336,116.26000213623048
2022-06-29,80.95532989501953,133.33010864257812,83.37547302246094,57.240753173828125,25.47371482849121,47.6815071105957,82.94999694824219,66.7773666381836,44.61000061035156,6.498000144958496,116.26000213623047,1813.699951171875,20.667999267578125,116.26000213623047,114.80999755859376
2022-06-30,78.67697143554688,131.33441162109375,81.87130737304688,57.027679443359375,25.101837158203125,47.40049362182617,80.3499984741211,65.36959075927734,41.86000061035156,5.423999786376953,114.80999755859375,1804.0999755859375,20.281999588012695,114.80999755859375,111.62999725341795
2022-07-01,80.43167877197266,132.9037322998047,82.93791198730469,58.538597106933594,25.039857864379883,47.04696273803711,81.66999816894531,66.34771728515625,42.970001220703125,5.730000019073486,111.62999725341797,1798.9000244140625,19.597000122070312,111.62999725341797,102.7699966430664
2022-07-05,77.91443634033203,129.4113006591797,77.15833282470703,57.25044631958008,24.03932762145996,44.05553436279297,74.77999877929688,63.71501159667969,35.599998474121094,5.5229997634887695,102.7699966430664,1761.800048828125,19.052000045776367,102.7699966430664,100.69000244140624
2022-07-06,76.50884246826172,127.70587921142578,75.97322845458984,57.25044631958008,23.65859031677246,43.52070236206055,73.66999816894531,62.6272087097168,34.599998474121094,5.510000228881836,100.69000244140625,1734.9000244140625,19.084999084472656,100.69000244140625,104.6500015258789
2022-07-07,78.95258331298828,130.19143676757812,78.71717834472656,59.53620147705078,24.597143173217773,44.3728141784668,76.55000305175781,64.88510131835938,37.18000030517578,6.296999931335449,104.6500015258789,1737.9000244140625,19.121999740600586,104.6500015258789,107.0199966430664
2022-07-08,79.08119201660156,129.5110626220703,78.81745147705078,58.7613639831543,24.6502685546875,44.46345901489258,78.54000091552734,64.8576889038086,39.20000076293945,6.033999919891357,107.0199966430664,1740.5999755859375,19.16699981689453,107.0199966430664,107.0999984741211
2022-07-11,78.67697143554688,128.3680877685547,77.98787689208984,57.647552490234375,24.31380271911621,43.81985092163086,78.2300033569336,64.236083984375,39.08000183105469,6.426000118255615,107.0999984741211,1730.0,19.066999435424805,107.0999984741211,99.48999786376952
2022-07-12,77.62964630126953,126.01861572265625,76.07351684570312,55.565181732177734,23.80025863647461,43.230628967285156,72.80999755859375,62.98372268676758,33.939998626708984,6.163000106811523,99.48999786376953,1723.300048828125,18.89900016784668,99.48999786376953,99.56999969482422
2022-07-13,77.94200897216797,125.17500305175781,75.76355743408203,56.1850471496582,23.915363311767578,43.31221008300781,73.19000244140625,62.88315963745117,34.34000015258789,6.689000129699707,99.56999969482422,1734.199951171875,19.13800048828125,99.56999969482422,99.0999984741211
2022-07-14,76.38023376464844,123.31539154052734,74.39615631103516,55.42958450317383,23.03879165649414,41.82556915283203,72.8499984741211,61.69478225708008,33.86000061035156,6.599999904632568,99.0999984741211,1704.5,18.16900062561035,99.0999984741211,101.16000366210938
2022-07-15,77.66641235351562,124.8665542602539,75.56300354003906,56.86302185058594,23.605464935302734,43.03120422363281,73.73999786376953,62.700321197509766,34.650001525878906,7.015999794006348,101.16000366210938,1702.4000244140625,18.54800033569336,101.16000366210938,106.2699966430664
2022-07-18,79.09956359863281,126.6173324584961,77.5503158569336,58.160865783691406,24.198699951171875,44.01927185058594,76.80999755859375,64.1355209350586,37.41999816894531,7.479000091552734,106.2699966430664,1709.199951171875,18.791000366210938,106.2699966430664,107.3499984741211
2022-07-19,81.0931167602539,131.1802215576172,80.65888977050781,60.84372329711914,24.845060348510742,44.89857482910156,78.05000305175781,66.11005401611328,38.56999969482422,7.263999938964844,107.3499984741211,1710.0,18.670000076293945,107.3499984741211,106.91999816894533
2022-07-20,81.98426055908203,132.91285705566406,82.69176483154297,61.55076599121094,24.915895462036133,44.69007873535156,77.63999938964844,66.74993133544922,38.25,8.006999969482422,106.91999816894531,1699.5,18.638999938964844,106.91999816894531,103.86000061035156
2022-07-21,80.61540222167969,131.89682006835938,81.06909942626953,60.04951858520508,24.597143173217773,44.400001525878906,75.48999786376953,65.57984161376953,36.290000915527344,7.932000160217285,103.86000061035156,1712.699951171875,18.687000274658203,103.86000061035156,103.1999969482422
2022-07-22,79.99989318847656,130.79920959472656,80.3398208618164,59.139095306396484,24.393495559692383,44.2277717590332,74.52999877929688,65.04051971435547,35.47999954223633,8.298999786376953,103.19999694824219,1727.0999755859375,18.584999084472656,103.19999694824219,105.1500015258789
2022-07-25,82.66409301757812,134.6907958984375,83.91331481933594,62.383705139160156,24.8981876373291,45.496856689453125,76.22000122070312,67.42639923095703,37.04999923706055,8.72700023651123,105.1500015258789,1719.0,18.29400062561035,105.1500015258789,104.4000015258789
2022-07-26,82.34255981445312,133.6385498046875,83.03817749023438,60.11732482910156,24.853914260864258,45.37901306152344,75.16000366210938,66.81393432617188,36.16999816894531,8.993000030517578,104.4000015258789,1717.699951171875,18.48699951171875,104.4000015258789,106.62000274658205
2022-07-27,84.12481689453125,135.3983612060547,85.02547454833984,60.80498504638672,25.464860916137695,46.61185073852539,77.87000274658203,68.32225036621094,38.81999969482422,8.687000274658203,106.62000274658203,1719.0999755859375,18.55299949645996,106.62000274658203,107.13999938964844
2022-07-28,85.10781860351562,136.42343139648438,85.74565124511719,60.66938781738281,25.208086013793945,46.675296783447266,77.12999725341797,68.70618438720703,38.13999938964844,8.133999824523926,107.13999938964844,1750.300048828125,19.82699966430664,107.13999938964844,110.01000213623048
2022-07-29,89.04901885986328,148.56993103027344,88.8177490234375,63.681541442871094,26.013824462890625,48.388572692871094,78.05000305175781,71.68624877929688,38.970001220703125,8.229000091552734,110.01000213623047,1762.9000244140625,20.1560001373291,110.01000213623047,100.02999877929688
2022-08-01,86.79822540283203,145.6035919189453,86.69373321533203,63.177921295166016,25.721635818481445,47.46394729614258,75.12999725341797,70.20536804199219,36.279998779296875,8.282999992370605,100.02999877929688,1769.0,20.32200050354004,100.02999877929688,100.54000091552734
2022-08-02,86.42155456542969,144.36080932617188,86.33819580078125,63.01325225830078,25.996116638183594,47.790287017822266,75.93000030517578,70.04080963134766,37.150001525878906,7.705999851226807,100.54000091552734,1771.0999755859375,20.104999542236328,100.54000091552734,96.77999877929688
2022-08-03,83.61953735351562,140.93185424804688,83.24784088134766,59.0713005065918,26.288307189941406,47.46394729614258,73.52999877929688,68.02972412109375,35.0,8.265999794006348,96.77999877929688,1758.0,19.864999771118164,96.77999877929688,94.12000274658205
2022-08-04,80.10093688964844,137.103759765625,81.93512725830078,55.652347564697266,25.987262725830078,46.312705993652344,71.52999877929688,65.5067138671875,32.95000076293945,8.121999740600586,94.12000274658203,1788.5,20.099000930786133,94.12000274658203,94.91999816894533
2022-08-05,81.25847625732422,139.37159729003906,84.64258575439453,57.153587341308594,26.261747360229492,47.03789520263672,71.54000091552734,66.8047866821289,32.97999954223633,8.064000129699707,94.91999816894531,1772.9000244140625,19.819000244140625,94.91999816894531,96.6500015258789
2022-08-08,81.71783447265625,139.1629638671875,85.35365295410156,58.15118408203125,26.704458236694336,47.110416412353516,73.54000091552734,67.15216064453125,34.880001068115234,7.589000225067139,96.6500015258789,1786.800048828125,20.591999053955078,96.6500015258789,96.30999755859376
2022-08-09,83.22449493408203,140.9772186279297,87.06747436523438,60.44662094116211,27.067481994628906,47.60899353027344,73.44999694824219,68.33138275146484,34.849998474121094,7.833000183105469,96.30999755859375,1794.0,20.45800018310547,96.30999755859375,97.4000015258789
2022-08-10,84.01457214355469,141.34913635253906,87.49594116210938,60.88246536254883,27.271129608154297,48.161949157714844,74.31999969482422,68.82502746582031,35.63999938964844,8.20199966430664,97.4000015258789,1795.5999755859375,20.718000411987305,97.4000015258789,99.5999984741211
2022-08-11,86.4449462890625,144.7962646484375,91.48876190185547,63.623435974121094,28.14910888671875,49.35158157348633,76.27999877929688,71.19261169433594,37.43000030517578,8.87399959564209,99.5999984741211,1789.699951171875,20.326000213623047,99.5999984741211,98.1500015258789
2022-08-12,87.19632720947266,145.00489807128906,93.6675033569336,63.66217803955078,28.373085021972656,49.6810188293457,74.9800033569336,71.73194885253906,36.27000045776367,8.767999649047852,98.1500015258789,1798.5999755859375,20.677000045776367,98.1500015258789,95.0999984741211
2022-08-15,85.63790130615234,142.24720764160156,92.27561950683594,62.31590270996094,27.736995697021484,48.527984619140625,72.87999725341797,70.33334350585938,34.33000183105469,8.727999687194824,95.0999984741211,1781.4000244140625,20.250999450683594,95.0999984741211,92.33999633789062
2022-08-16,84.84017181396484,141.88436889648438,91.66210174560547,61.51201629638672,27.710119247436523,48.26260757446289,71.23999786376953,70.16880798339844,32.84000015258789,9.329000473022461,92.33999633789062,1773.199951171875,20.065000534057617,92.33999633789062,93.6500015258789
2022-08-17,85.5265884399414,143.05453491210938,92.81591033935547,60.989009857177734,28.03264617919922,48.418182373046875,72.05000305175781,70.75385284423828,33.5099983215332,9.244000434875488,93.6500015258789,1760.300048828125,19.711000442504883,93.6500015258789,96.58999633789062
2022-08-18,87.5488052368164,145.56265258789062,96.03917694091797,62.83892059326172,28.59705924987793,49.131954193115234,74.20999908447266,72.65523529052734,35.41999816894531,9.187999725341797,96.58999633789062,1755.300048828125,19.447999954223633,96.58999633789062,96.72000122070312
2022-08-19,87.27052307128906,144.34523010253906,96.27726745605469,69.04725646972656,28.2297420501709,48.37241744995117,74.05999755859375,72.63695526123047,35.290000915527344,9.336000442504883,96.72000122070312,1747.5999755859375,19.058000564575195,96.72000122070312,96.4800033569336
2022-08-22,87.20559692382812,143.62208557128906,96.36883544921875,66.85835266113281,28.40892219543457,48.3632698059082,74.68000030517578,72.49983215332031,35.880001068115234,9.680000305175781,96.4800033569336,1734.0,18.87299919128418,96.4800033569336,100.22000122070312
2022-08-23,90.90679168701172,148.28131103515625,99.30824279785156,71.46862030029297,29.161476135253906,50.37649154663086,76.83000183105469,75.11425018310547,37.84000015258789,9.192999839782715,100.22000122070312,1746.800048828125,19.011999130249023,100.22000122070312,101.22000122070312
2022-08-24,91.44483184814453,149.3797607421875,101.20375061035156,72.55339050292969,28.928539276123047,49.81827926635742,78.04000091552734,76.03752899169922,38.939998626708984,9.329999923706055,101.22000122070312,1747.800048828125,18.895000457763672,101.22000122070312,99.33999633789062
2022-08-25,91.91789245605469,150.68873596191406,102.63225555419922,72.13692474365234,29.268978118896484,50.09281539916992,76.5,76.62255096435547,37.45000076293945,9.375,99.33999633789062,1757.699951171875,19.111000061035156,99.33999633789062,100.98999786376952
2022-08-26,90.78620910644531,149.5811767578125,102.66889190673828,71.23616790771484,28.964378356933594,50.2209358215332,75.8499984741211,75.72671508789062,36.72999954223633,9.295999526977539,100.98999786376953,1736.0999755859375,18.739999771118164,100.98999786376953,105.08999633789062
2022-08-29,92.87334442138672,150.69790649414062,103.85930633544922,72.89237976074219,29.08980369567871,50.934715270996094,78.69000244140625,76.86937713623047,39.36000061035156,9.352999687194824,105.08999633789062,1736.5999755859375,18.55500030517578,105.08999633789062,99.30999755859376
2022-08-30,89.339111328125,147.02728271484375,101.18544006347656,69.7446060180664,28.14910888671875,49.781681060791016,75.47000122070312,74.26409149169922,36.25,9.041999816894531,99.30999755859375,1723.199951171875,18.159000396728516,99.30999755859375,96.48999786376952
2022-08-31,88.67123413085938,144.6839141845703,100.22394561767578,68.76638793945312,27.629487991333008,48.482234954833984,73.11000061035156,73.58765411376953,34.119998931884766,9.126999855041504,96.48999786376953,1712.800048828125,17.761999130249023,96.48999786376953,92.36000061035156
2022-09-01,87.07572937011719,142.3771514892578,98.46578216552734,66.24817657470703,27.405515670776367,47.95147705078125,70.94999694824219,71.77766418457031,32.11000061035156,9.26200008392334,92.36000061035156,1696.5999755859375,17.551000595092773,92.36000061035156,93.0199966430664
2022-09-02,88.67123413085938,144.49166870117188,100.96566009521484,66.60655212402344,27.889299392700195,48.71101379394531,71.43000030517578,73.0940170288086,32.5099983215332,8.78600025177002,93.0199966430664,1709.800048828125,17.775999069213867,93.0199966430664,92.83000183105467
2022-09-06,88.07754516601562,143.8234405517578,99.47306823730469,64.7760009765625,27.889299392700195,48.317508697509766,71.41999816894531,72.41756439208984,32.54999923706055,8.145000457763672,92.83000183105469,1700.4000244140625,17.795000076293945,92.83000183105469,88.0
2022-09-07,87.32618713378906,141.9835662841797,97.76070404052734,63.371620178222656,27.47718620300293,47.759300231933594,67.62000274658203,71.57655334472656,29.350000381469727,7.8420000076293945,88.0,1715.300048828125,18.136999130249023,88.0,89.1500015258789
2022-09-08,88.04045104980469,142.75247192382812,99.18920135498047,62.57741165161133,27.504066467285156,47.73185348510742,68.08999633789062,71.88736724853516,29.6299991607666,7.914999961853027,89.1500015258789,1708.0,18.329999923706055,89.1500015258789,92.83999633789062
2022-09-09,89.51537322998047,146.43228149414062,102.53152465820312,63.674076080322266,28.391002655029297,49.09536361694336,71.0999984741211,73.67906188964844,32.13999938964844,7.995999813079834,92.83999633789062,1716.199951171875,18.658000946044922,92.83999633789062,94.0
2022-09-12,90.54503631591797,148.74815368652344,104.74754333496094,64.82897186279297,28.785200119018555,49.388187408447266,72.37000274658203,75.03197479248047,33.2400016784668,8.24899959564209,94.0,1728.0999755859375,19.7549991607666,94.0,93.16999816894533
2022-09-13,88.43003845214844,145.91966247558594,102.86119079589844,63.41202163696289,28.46267318725586,48.656097412109375,72.01000213623047,73.13972473144531,32.97999954223633,8.284000396728516,93.16999816894531,1705.0,19.389999389648438,93.16999816894531,94.0999984741211
2022-09-14,90.60067749023438,149.45298767089844,107.78767395019531,65.2171630859375,28.740406036376953,49.607810974121094,72.7300033569336,75.20565795898438,33.41999816894531,9.11400032043457,94.0999984741211,1696.5,19.47100067138672,94.0999984741211,90.83999633789062
2022-09-15,87.96624755859375,147.02728271484375,105.81892395019531,63.169410705566406,28.220779418945312,48.59204864501953,69.76000213623047,73.26769256591797,30.75,8.324000358581543,90.83999633789062,1665.4000244140625,19.174999237060547,90.83999633789062,91.3499984741211
2022-09-16,86.4635009765625,143.21017456054688,103.59375,62.509483337402344,27.781789779663086,48.07958984375,69.9000015258789,71.70455169677734,30.670000076293945,7.763999938964844,91.3499984741211,1671.699951171875,19.29599952697754,91.3499984741211,92.0
2022-09-19,86.45421600341797,143.62208557128906,103.35566711425781,62.771514892578125,27.683242797851562,48.033836364746094,70.05000305175781,71.7470474243164,30.760000228881836,7.751999855041504,92.0,1666.199951171875,19.273000717163086,92.0,90.62000274658205
2022-09-20,85.74922943115234,143.05455017089844,102.62310791015625,62.38331604003906,27.7728328704834,48.3632698059082,69.22000122070312,71.248046875,29.989999771118164,7.7170000076293945,90.62000274658203,1659.699951171875,19.101999282836914,90.62000274658203,89.83000183105469
2022-09-21,84.36707305908203,141.89202880859375,101.72569274902344,60.830528259277344,27.34280014038086,47.887420654296875,68.68000030517578,70.20380401611328,29.540000915527344,7.7789998054504395,89.83000183105469,1664.5999755859375,19.410999298095703,89.83000183105469,90.45999908447266
2022-09-22,84.01457977294922,141.7821807861328,100.78253173828125,60.054134368896484,27.584693908691406,47.896568298339844,68.97000122070312,69.95429229736328,29.790000915527344,7.089000225067139,90.45999908447266,1670.800048828125,19.54800033569336,90.45999908447266,86.1500015258789
2022-09-23,79.54344177246094,132.5186004638672,92.11079406738281,56.9970817565918,25.15681266784668,44.025672912597656,65.31999969482422,65.13050842285156,26.850000381469727,6.828000068664551,86.1500015258789,1645.300048828125,18.840999603271484,86.1500015258789,84.05999755859375
2022-09-26,77.90155792236328,129.031005859375,90.83798217773438,56.172157287597656,24.422176361083984,42.82688903808594,63.20000076293945,63.53181838989258,25.139999389648438,6.9029998779296875,84.05999755859375,1623.300048828125,18.4060001373291,84.05999755859375,86.2699966430664
